Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,95.220001,95.360001,94.559998,94.559998,84.957466,6826000
2014-08-01,94.300003,94.730003,94.199997,94.300003,84.723885,4576400
2014-08-04,94.300003,94.349998,93.519997,94.309998,84.732864,7652700
2014-08-05,94.000000,94.300003,93.349998,93.430000,83.942230,5494800
2014-08-06,93.389999,93.949997,93.360001,93.470001,83.978157,3728000
2014-08-07,93.820000,94.000000,93.239998,93.309998,83.834412,3261100
2014-08-08,93.070000,93.839996,92.919998,93.550003,84.050026,6505900
2014-08-11,93.730003,93.919998,93.459999,93.529999,84.032066,4288400
2014-08-12,93.430000,93.650002,93.150002,93.559998,84.059013,3235900
2014-08-13,93.750000,94.320000,93.550003,93.959999,84.418411,3595800
2014-08-14,93.650002,93.889999,93.260002,93.660004,84.148880,5644500
2014-08-15,94.070000,94.470001,93.410004,93.790001,84.265678,4281300
2014-08-18,94.150002,94.739998,93.930000,94.250000,84.678955,4398800
2014-08-19,94.599998,94.750000,94.260002,94.449997,84.858643,3331700
2014-08-20,94.449997,94.660004,94.000000,94.190002,84.625061,4150400
2014-08-21,94.309998,94.760002,94.239998,94.529999,84.930519,5981600
2014-08-22,94.529999,94.860001,94.269997,94.449997,84.858643,3586900
2014-08-25,94.849998,95.370003,94.410004,94.440002,84.849663,4614300
2014-08-26,94.389999,94.790001,94.050003,94.110001,84.553169,6392400
2014-08-27,94.230003,94.680000,93.599998,94.650002,85.038330,9027300
2014-08-28,93.650002,94.760002,93.510002,94.139999,85.310204,5492400
2014-08-29,94.199997,94.199997,93.510002,93.720001,84.929588,4635100
2014-09-02,93.239998,93.699997,92.690002,92.800003,84.095879,6727100
2014-09-03,93.269997,93.489998,93.040001,93.139999,84.403984,4855300
2014-09-04,93.019997,93.230003,92.800003,93.010002,84.286186,4849800
2014-09-05,93.099998,93.120003,92.800003,93.070000,84.340561,4004600
2014-09-08,92.800003,92.820000,92.199997,92.500000,83.824013,5251900
2014-09-09,92.599998,92.699997,90.959999,91.089996,82.546272,9795200
2014-09-10,90.839996,93.059998,90.529999,93.000000,84.277130,12031400
2014-09-11,92.940002,93.290001,92.419998,92.959999,84.240868,5960100
2014-09-12,92.940002,93.839996,92.820000,93.339996,84.585228,7791300
2014-09-15,93.260002,93.910004,93.250000,93.470001,84.703041,6255000
2014-09-16,93.269997,94.110001,93.250000,93.750000,84.956779,5826200
2014-09-17,93.680000,93.830002,93.180000,93.529999,84.757416,5738600
2014-09-18,93.430000,93.900002,93.260002,93.480003,84.712097,5488900
2014-09-19,93.949997,94.930000,93.800003,94.360001,85.509560,9043100
2014-09-22,94.120003,94.470001,93.820000,93.930000,85.119888,4875700
2014-09-23,93.699997,94.150002,93.440002,93.510002,84.739296,4702700
2014-09-24,93.699997,95.320000,93.660004,95.000000,86.089539,7817900
2014-09-25,94.940002,95.309998,94.059998,94.160004,85.328316,4569100
2014-09-26,94.050003,94.879997,94.019997,94.699997,85.817657,3454400
2014-09-29,94.260002,97.300003,93.980003,96.220001,87.195114,16489100
2014-09-30,96.230003,96.360001,94.339996,94.809998,85.917351,10036400
2014-10-01,94.370003,95.080002,94.010002,94.190002,85.355507,5334600
2014-10-02,94.029999,94.599998,94.000000,94.120003,85.292084,4116000
2014-10-03,95.290001,95.290001,94.510002,94.860001,85.962677,3948600
2014-10-06,94.360001,94.430000,93.690002,93.839996,85.038330,4278600
2014-10-07,93.510002,93.540001,92.800003,92.809998,84.104935,6093800
2014-10-08,93.080002,93.949997,92.809998,93.830002,85.029274,5586600
2014-10-09,93.769997,94.000000,92.709999,92.720001,84.023392,5068600
2014-10-10,92.760002,93.449997,92.300003,92.300003,83.642776,5844900
2014-10-13,92.129997,92.419998,90.660004,90.730003,82.220032,6173800
2014-10-14,90.809998,91.739998,90.629997,91.099998,82.555344,5539500
2014-10-15,90.489998,90.980003,89.570000,90.440002,81.957230,10468500
2014-10-16,89.389999,90.290001,89.339996,89.910004,81.476959,7526400
2014-10-17,90.410004,91.139999,89.639999,91.040001,82.500969,7074500
2014-10-20,90.959999,91.589996,90.709999,91.589996,82.999367,5403200
2014-10-21,89.949997,91.449997,89.699997,91.010002,82.473770,11422200
2014-10-22,90.699997,91.510002,90.599998,90.940002,82.410347,6455600
2014-10-23,91.839996,92.099998,90.879997,91.019997,82.482834,5966700
2014-10-24,90.699997,91.790001,90.550003,91.669998,83.071869,5256600
2014-10-27,91.519997,92.089996,91.500000,92.010002,83.379990,4071100
2014-10-28,92.480003,92.599998,91.690002,92.599998,83.914627,5083000
2014-10-29,92.650002,93.120003,92.000000,92.730003,84.032448,5295900
2014-10-30,92.570000,93.389999,92.489998,93.379997,84.621490,3965500
2014-10-31,93.900002,94.010002,92.830002,93.730003,84.938667,6795900
2014-11-03,93.779999,93.779999,93.019997,93.610001,84.829918,4064900
2014-11-04,93.930000,94.629997,93.769997,94.470001,85.609253,5802200
2014-11-05,95.000000,95.070000,94.389999,94.639999,85.763298,4123800
2014-11-06,94.739998,94.930000,94.419998,94.660004,85.781441,3597300
2014-11-07,94.400002,95.099998,94.059998,95.099998,86.180153,4674600
2014-11-10,95.559998,95.690002,94.980003,95.110001,86.189209,5123900
2014-11-11,95.220001,95.419998,94.930000,95.139999,86.216400,3429000
2014-11-12,94.930000,95.379997,94.830002,95.330002,86.388580,2725700
2014-11-13,95.500000,96.220001,95.180000,95.480003,86.524536,4099800
2014-11-14,95.379997,97.180000,95.269997,96.209999,87.186035,7793400
2014-11-17,96.059998,96.080002,95.599998,95.970001,86.968552,3596500
2014-11-18,96.040001,96.949997,95.370003,96.410004,87.367294,6258600
2014-11-19,96.739998,97.300003,96.430000,96.559998,87.503212,6631300
2014-11-20,96.540001,97.300003,96.500000,96.639999,87.575706,4551900
2014-11-21,97.470001,97.500000,96.419998,96.680000,87.611961,5483700
2014-11-24,96.830002,97.419998,96.529999,97.169998,88.056000,5222900
2014-11-25,97.199997,97.339996,96.849998,97.000000,87.901932,5369000
2014-11-26,96.360001,96.389999,95.919998,96.220001,87.965942,3667800
2014-11-28,95.980003,97.400002,95.970001,96.809998,88.505341,3442900
2014-12-01,96.150002,96.940002,95.639999,95.779999,87.563690,5273700
2014-12-02,95.209999,97.000000,94.760002,95.110001,86.951164,10389700
2014-12-03,94.800003,95.570000,94.779999,95.500000,87.307701,5316700
2014-12-04,95.389999,95.989998,95.139999,95.660004,87.453979,5149300
2014-12-05,95.779999,96.610001,95.650002,96.309998,88.048218,6209300
2014-12-08,93.410004,97.500000,92.230003,92.610001,84.665619,11792700
2014-12-09,91.300003,92.000000,91.010002,91.360001,83.522842,10066800
2014-12-10,91.040001,91.290001,89.510002,90.000000,82.279510,12020800
2014-12-11,90.089996,91.150002,90.019997,90.970001,83.166313,8972700
2014-12-12,90.660004,91.389999,90.430000,90.620003,82.846336,8691000
2014-12-15,90.959999,91.099998,88.250000,88.459999,80.871620,10121600
2014-12-16,88.070000,90.750000,87.620003,88.720001,81.109329,15106700
2014-12-17,88.930000,92.050003,88.500000,91.650002,83.787971,14010000
2014-12-18,92.279999,93.739998,91.650002,93.669998,85.634689,11277100
2014-12-19,93.510002,94.320000,92.949997,93.220001,85.223289,10284300
2014-12-22,93.279999,94.019997,93.029999,93.889999,85.835808,5342200
2014-12-23,94.360001,94.820000,94.010002,94.220001,86.137505,3590000
2014-12-24,94.220001,94.540001,93.739998,93.830002,85.780968,1729700
2014-12-26,94.099998,94.930000,93.949997,94.779999,86.649460,3884300
2014-12-29,94.320000,95.459999,94.269997,95.040001,86.887169,4183200
2014-12-30,94.849998,95.000000,94.070000,94.250000,86.164940,3257700
2014-12-31,93.750000,94.800003,93.570000,93.699997,85.662109,4589300
2015-01-02,94.129997,95.000000,93.050003,93.260002,85.259857,6019700
2015-01-05,93.300003,93.680000,92.220001,92.230003,84.318222,6211900
2015-01-06,92.669998,93.809998,91.879997,92.400002,84.473633,6484100
2015-01-07,93.260002,94.050003,92.860001,94.010002,85.945518,6400300
2015-01-08,94.230003,94.980003,94.050003,94.360001,86.265511,5476700
2015-01-09,93.970001,93.970001,92.779999,93.209999,85.214157,4260700
2015-01-12,93.529999,93.809998,92.599998,93.010002,85.031319,3989600
2015-01-13,93.949997,94.440002,92.419998,92.830002,84.866737,5971200
2015-01-14,91.449997,92.050003,91.120003,91.540001,83.687401,7745500
2015-01-15,91.540001,92.349998,90.970001,91.379997,83.541122,5737500
2015-01-16,91.050003,91.690002,90.739998,91.489998,83.641701,6927000
2015-01-20,91.639999,91.879997,90.230003,90.800003,83.010880,6872300
2015-01-21,90.160004,90.459999,89.540001,90.339996,82.590332,8682200
2015-01-22,90.620003,90.970001,89.839996,90.889999,83.093155,7536400
2015-01-23,90.919998,91.639999,89.430000,89.559998,81.877243,11453000
2015-01-26,89.389999,90.699997,89.290001,90.669998,82.892044,7753300
2015-01-27,89.959999,90.309998,89.559998,89.570000,81.886406,6640800
2015-01-28,89.739998,89.820000,88.769997,88.779999,81.164169,6921300
2015-01-29,91.500000,93.500000,91.260002,93.269997,85.269005,19146900
2015-01-30,92.650002,93.300003,92.309998,92.440002,84.510201,12385400
2015-02-02,92.050003,92.660004,91.430000,92.510002,84.574196,6751400
2015-02-03,92.639999,93.980003,92.449997,93.919998,85.863235,7353200
2015-02-04,93.500000,94.430000,93.500000,94.050003,85.982094,6464800
2015-02-05,94.099998,94.830002,94.000000,94.339996,86.247200,5564100
2015-02-06,94.150002,94.480003,93.650002,93.989998,85.927231,4597900
2015-02-09,93.300003,93.449997,92.540001,92.720001,84.766190,8203000
2015-02-10,93.330002,94.230003,92.970001,94.019997,85.954659,4697600
2015-02-11,94.160004,94.330002,93.300003,94.209999,86.128372,5153900
2015-02-12,94.050003,95.599998,93.769997,95.089996,86.932869,7910100
2015-02-13,95.400002,95.849998,94.930000,95.650002,87.444862,6762200
2015-02-17,95.120003,95.389999,94.089996,94.349998,86.256340,5972000
2015-02-18,94.230003,94.790001,94.000000,94.580002,86.466614,4423700
2015-02-19,94.500000,94.550003,93.739998,94.190002,86.110092,6312200
2015-02-20,94.160004,94.489998,93.559998,94.190002,86.110092,8155000
2015-02-23,94.120003,94.410004,93.949997,94.309998,86.219788,5682000
2015-02-24,94.080002,95.330002,93.690002,94.980003,86.832321,5635500
2015-02-25,94.910004,99.309998,94.860001,98.660004,90.196632,16751600
2015-02-26,97.430000,99.879997,97.000000,99.510002,91.764313,16098800
2015-02-27,99.169998,99.300003,98.489998,98.900002,91.201790,7552500
2015-03-02,98.900002,101.089996,98.309998,100.000000,92.216156,12363300
2015-03-03,99.970001,100.440002,99.550003,99.739998,91.976410,8149700
2015-03-04,99.809998,100.480003,99.180000,100.250000,92.446709,9111500
2015-03-05,99.010002,99.919998,98.459999,99.110001,91.395447,9438800
2015-03-06,98.269997,98.989998,96.959999,97.129997,89.569557,9677900
2015-03-09,96.809998,98.250000,96.809998,97.709999,90.104416,8460300
2015-03-10,96.910004,97.120003,96.099998,96.290001,88.794945,7781700
2015-03-11,96.300003,96.769997,94.940002,94.959999,87.568459,9391100
2015-03-12,95.419998,96.440002,95.279999,96.250000,88.758049,8765100
2015-03-13,96.239998,97.050003,95.750000,96.349998,88.850273,5152800
2015-03-16,96.930000,97.470001,96.739998,97.150002,89.587997,4772200
2015-03-17,96.900002,97.150002,95.989998,96.169998,88.684288,4426400
2015-03-18,96.010002,97.239998,95.330002,97.000000,89.449684,5801200
2015-03-19,96.860001,97.010002,95.980003,95.980003,88.509071,3615400
2015-03-20,96.320000,97.720001,96.120003,97.050003,89.495789,10014000
2015-03-23,96.800003,99.120003,96.800003,98.620003,90.943581,9208100
2015-03-24,98.459999,99.839996,98.070000,99.360001,91.625977,7549900
2015-03-25,99.029999,99.610001,98.110001,98.139999,90.500946,6030500
2015-03-26,97.599998,97.970001,96.199997,97.639999,90.039864,10445800
2015-03-27,97.360001,97.849998,96.769997,96.959999,89.412788,4620200
2015-03-30,97.430000,98.320000,97.370003,97.879997,90.261169,4074500
2015-03-31,97.820000,98.430000,97.440002,97.440002,89.855423,5617000
2015-04-01,96.809998,97.019997,96.000000,96.290001,88.794945,7471100
2015-04-02,95.959999,96.239998,94.709999,95.830002,88.370758,6614300
2015-04-06,95.750000,96.820000,95.449997,96.279999,88.785721,4501300
2015-04-07,96.239998,96.790001,96.099998,96.349998,88.850273,4443700
2015-04-08,96.730003,97.500000,95.980003,96.849998,89.311356,4445200
2015-04-09,96.849998,97.430000,96.209999,96.550003,89.034706,4790000
2015-04-10,96.900002,97.949997,96.559998,97.800003,90.187416,5937800
2015-04-13,97.410004,97.750000,97.070000,97.440002,89.855423,5197900
2015-04-14,97.160004,97.739998,96.970001,97.580002,89.984528,4303900
2015-04-15,97.000000,97.550003,96.279999,96.440002,88.933266,6604400
2015-04-16,96.370003,97.440002,95.510002,95.629997,88.186317,5071700
2015-04-17,95.129997,95.349998,94.459999,94.879997,87.494713,6933600
2015-04-20,95.000000,96.260002,95.000000,96.180000,88.693512,4371100
2015-04-21,96.190002,96.550003,94.540001,94.870003,87.485481,5981700
2015-04-22,97.000000,99.349998,96.239998,97.839996,90.224289,19254300
2015-04-23,97.440002,97.519997,96.559998,97.000000,89.449684,6336500
2015-04-24,96.989998,99.080002,96.839996,98.739998,91.054245,7741300
2015-04-27,98.739998,98.940002,96.260002,96.440002,88.933266,7282700
2015-04-28,96.269997,96.889999,95.779999,96.830002,89.292915,4357400
2015-04-29,96.580002,97.669998,96.070000,97.019997,89.468117,5697200
2015-04-30,96.650002,97.370003,96.410004,96.550003,89.034706,8300300
2015-05-01,96.730003,97.970001,96.730003,97.800003,90.187416,6280300
2015-05-04,96.570000,98.629997,96.050003,96.129997,88.647392,8426300
2015-05-05,96.389999,96.470001,95.570000,96.129997,88.647392,7637000
2015-05-06,96.099998,96.660004,95.879997,96.389999,88.887169,6614500
2015-05-07,96.269997,97.330002,96.120003,96.779999,89.246803,5018900
2015-05-08,98.190002,99.150002,97.790001,98.230003,90.583954,7543100
2015-05-11,98.070000,98.389999,97.150002,97.510002,89.919983,4123700
2015-05-12,97.389999,98.349998,96.919998,97.949997,90.325729,4848100
2015-05-13,98.070000,98.489998,97.279999,97.349998,89.772438,6526900
2015-05-14,97.660004,97.870003,97.279999,97.709999,90.104416,4744000
2015-05-15,97.739998,99.040001,97.540001,98.040001,90.408730,7607200
2015-05-18,97.970001,98.250000,97.620003,98.019997,90.390274,3568200
2015-05-19,98.089996,101.080002,97.650002,100.680000,92.843239,10809200
2015-05-20,100.879997,100.980003,99.419998,100.110001,92.317612,6185100
2015-05-21,99.889999,99.959999,99.059998,99.279999,91.552216,4729500
2015-05-22,99.150002,99.480003,98.839996,98.989998,91.284767,4559500
2015-05-26,98.849998,99.199997,98.040001,98.459999,90.796036,7123100
2015-05-27,98.970001,99.220001,98.199997,98.660004,90.980469,8129500
2015-05-28,98.000000,98.209999,96.199997,96.480003,89.743347,10204000
2015-05-29,97.589996,97.769997,95.839996,95.930000,89.231728,6243400
2015-06-01,95.839996,96.910004,95.839996,96.220001,89.501495,4919200
2015-06-02,96.300003,96.970001,95.809998,96.290001,89.566597,4412300
2015-06-03,96.379997,97.070000,95.970001,96.519997,89.780540,4165700
2015-06-04,96.300003,96.970001,96.010002,96.309998,89.585197,4702800
2015-06-05,95.930000,96.089996,95.470001,95.540001,88.868973,3959300
2015-06-08,96.000000,96.040001,95.250000,95.320000,88.664345,4539400
2015-06-09,95.519997,95.559998,94.489998,94.730003,88.115524,7770900
2015-06-10,95.019997,95.629997,94.809998,95.300003,88.645729,4828600
2015-06-11,95.500000,96.330002,95.500000,95.589996,88.915466,4203900
2015-06-12,95.419998,95.550003,95.000000,95.059998,88.422485,3702400
2015-06-15,94.739998,95.000000,94.019997,94.300003,87.715561,5861800
2015-06-16,94.250000,94.669998,94.099998,94.629997,88.022507,3094800
2015-06-17,94.540001,95.519997,94.540001,95.220001,88.571304,3941000
2015-06-18,95.690002,96.629997,95.279999,96.169998,89.454979,5101000
2015-06-19,96.389999,97.139999,95.980003,96.080002,89.371262,8279300
2015-06-22,96.309998,97.029999,96.139999,96.870003,90.106102,3893300
2015-06-23,97.589996,97.959999,97.120003,97.180000,90.394463,4541700
2015-06-24,96.750000,97.449997,96.639999,96.639999,89.892151,3927100
2015-06-25,96.699997,96.910004,95.779999,95.790001,89.101517,4322300
2015-06-26,96.129997,97.349998,95.930000,97.290001,90.496773,6039500
2015-06-29,96.620003,97.230003,95.419998,95.440002,88.775948,8412800
2015-06-30,95.930000,96.300003,94.540001,95.070000,88.431778,6656000
2015-07-01,95.099998,95.820000,94.730003,95.760002,89.073601,4446200
2015-07-02,96.129997,96.599998,95.580002,96.169998,89.454979,3250900
2015-07-06,95.889999,96.279999,95.250000,95.650002,88.971291,3852500
2015-07-07,95.930000,96.779999,95.239998,96.680000,89.929359,4794400
2015-07-08,95.650002,96.589996,95.650002,95.839996,89.148018,4914300
2015-07-09,96.639999,97.269997,96.440002,96.489998,89.752632,5482500
2015-07-10,97.250000,97.779999,96.949997,97.650002,90.831635,5179200
2015-07-13,98.000000,98.510002,97.699997,98.430000,91.557167,4578700
2015-07-14,98.120003,99.050003,97.959999,98.779999,91.882736,5746100
2015-07-15,98.150002,99.629997,97.849998,99.070000,92.152481,7572500
2015-07-16,99.110001,99.110001,97.209999,97.860001,91.026978,7696200
2015-07-17,97.699997,98.220001,97.000000,97.500000,90.692101,6429800
2015-07-20,97.779999,98.209999,97.400002,97.489998,90.682808,4947000
2015-07-21,97.599998,97.720001,96.959999,97.320000,90.524681,4206700
2015-07-22,97.709999,98.250000,97.430000,97.580002,90.766518,5392600
2015-07-23,98.900002,99.000000,96.150002,97.089996,90.310738,10380700
2015-07-24,97.410004,97.410004,96.089996,96.099998,89.389870,5554600
2015-07-27,96.000000,96.750000,95.699997,96.040001,89.334053,5818600
2015-07-28,96.480003,97.419998,96.320000,97.330002,90.533989,4863000
2015-07-29,97.480003,98.389999,97.000000,98.209999,91.352547,6006500
2015-07-30,97.589996,99.339996,97.589996,99.169998,92.245499,5372500
2015-07-31,99.650002,101.099998,99.300003,99.860001,92.887321,7647000
2015-08-03,100.000000,100.180000,99.019997,99.419998,92.478043,4427300
2015-08-04,99.470001,99.519997,98.769997,99.139999,92.217598,2842100
2015-08-05,99.830002,100.139999,99.260002,99.800003,92.831520,3560600
2015-08-06,99.720001,100.180000,99.209999,99.349998,92.412933,6740200
2015-08-07,99.290001,99.419998,98.449997,98.919998,92.012955,3463700
2015-08-10,99.489998,99.949997,98.870003,99.389999,92.450142,3994500
2015-08-11,98.690002,99.160004,98.400002,98.809998,91.910637,3357100
2015-08-12,98.269997,98.430000,97.230003,98.279999,91.417656,4167100
2015-08-13,98.070000,99.820000,97.989998,99.370003,92.431549,4636400
2015-08-14,99.050003,99.559998,98.720001,99.269997,92.338509,3176400
2015-08-17,99.000000,100.910004,98.919998,100.660004,93.631462,5204100
2015-08-18,100.000000,101.440002,100.000000,100.760002,93.724487,4257300
2015-08-19,100.449997,101.879997,100.190002,101.099998,94.040749,5989000
2015-08-20,100.730003,101.000000,99.739998,99.760002,92.794319,6668000
2015-08-21,99.379997,99.389999,97.129997,97.129997,90.347946,10980000
2015-08-24,91.580002,95.879997,87.500000,92.870003,86.385384,15074800
2015-08-25,95.470001,95.480003,91.029999,91.209999,84.841301,11468800
2015-08-26,92.930000,95.199997,91.470001,95.150002,88.506203,16439800
2015-08-27,95.879997,97.370003,95.570000,97.330002,90.533989,10187100
2015-08-28,96.050003,96.660004,95.790001,96.250000,90.318161,5606000
2015-08-31,95.769997,95.879997,94.849998,95.019997,89.163956,4650100
2015-09-01,92.769997,94.279999,92.599998,93.470001,87.709488,7308400
2015-09-02,95.629997,96.120003,94.550003,96.040001,90.121101,6908100
2015-09-03,96.800003,97.430000,95.580002,96.010002,90.092934,6313900
2015-09-04,95.050003,95.580002,94.309998,94.849998,89.004433,4429100
2015-09-08,96.309998,96.879997,95.489998,96.779999,90.815491,5771100
2015-09-09,97.290001,97.389999,95.220001,95.430000,89.548691,4828600
2015-09-10,94.959999,95.849998,94.750000,95.250000,89.379784,6210800
2015-09-11,95.470001,97.419998,95.260002,97.410004,91.406677,6656300
2015-09-14,97.360001,97.660004,96.629997,96.970001,90.993782,4557200
2015-09-15,97.290001,98.589996,96.739998,98.190002,92.138588,4433800
2015-09-16,98.650002,98.739998,97.529999,98.690002,92.607780,5198700
2015-09-17,98.570000,98.970001,97.389999,97.839996,91.810173,7955000
2015-09-18,96.820000,97.699997,96.250000,97.050003,91.068863,9601400
2015-09-21,97.480003,98.169998,97.010002,97.900002,91.866478,4543500
2015-09-22,97.120003,98.080002,96.709999,97.199997,91.209610,6254500
2015-09-23,97.239998,97.849998,97.010002,97.379997,91.378502,3035300
2015-09-24,96.830002,97.430000,96.300003,97.290001,91.294060,4138800
2015-09-25,97.889999,98.699997,97.459999,97.589996,91.575569,4825800
2015-09-28,97.000000,97.739998,95.779999,95.959999,90.046021,6609800
2015-09-29,97.459999,97.790001,96.809998,97.480003,91.472359,6944800
2015-09-30,98.209999,98.699997,97.760002,98.529999,92.457642,5406600
2015-10-01,98.500000,99.000000,97.669998,98.779999,92.692230,4456600
2015-10-02,97.330002,99.809998,97.129997,99.790001,93.639992,4400800
2015-10-05,100.269997,101.639999,100.199997,101.169998,94.934937,6501600
2015-10-06,101.260002,102.300003,101.160004,101.900002,95.619949,7252400
2015-10-07,100.750000,101.900002,100.339996,101.769997,95.497955,6497100
2015-10-08,101.849998,103.470001,101.769997,102.949997,96.605247,8218900
2015-10-09,103.000000,103.440002,102.269997,102.760002,96.426949,5756600
2015-10-12,102.680000,103.309998,102.510002,103.239998,96.877365,3448200
2015-10-13,102.849998,103.510002,102.629997,103.379997,97.008728,4697300
2015-10-14,104.150002,104.930000,102.430000,102.820000,96.483238,9093000
2015-10-15,102.570000,105.199997,101.599998,103.660004,97.271492,10168300
2015-10-16,104.720001,105.010002,103.410004,104.820000,98.360008,7168300
2015-10-19,104.239998,105.150002,104.150002,104.489998,98.050316,7064300
2015-10-20,104.050003,104.349998,103.419998,103.839996,97.440376,4851800
2015-10-21,103.980003,104.250000,102.080002,102.540001,96.220512,7979600
2015-10-22,110.400002,111.000000,108.379997,110.870003,104.037140,25286600
2015-10-23,111.180000,112.870003,111.099998,112.589996,105.651115,11677300
2015-10-26,112.230003,113.959999,111.820000,112.180000,105.266396,11478600
2015-10-27,112.269997,112.349998,110.589996,111.639999,104.759682,10013300
2015-10-28,111.690002,112.949997,111.400002,112.940002,105.979553,4390300
2015-10-29,112.660004,112.949997,111.889999,112.620003,105.679268,3745400
2015-10-30,112.879997,113.290001,112.250000,112.250000,105.332085,6409500
2015-11-02,112.459999,112.839996,111.230003,112.110001,105.200722,5663000
2015-11-03,111.919998,112.309998,111.269997,112.080002,105.172554,4584900
2015-11-04,112.190002,112.529999,111.309998,112.400002,105.472839,6591300
2015-11-05,112.599998,113.449997,112.150002,112.849998,105.895111,5059100
2015-11-06,112.400002,113.440002,112.160004,113.309998,106.326752,4615600
2015-11-09,113.449997,113.480003,112.400002,112.930000,105.970169,8423800
2015-11-10,112.769997,114.989998,110.750000,113.220001,106.242302,12716500
2015-11-11,113.669998,114.430000,113.540001,113.849998,106.833473,8387800
2015-11-12,113.500000,113.739998,112.059998,112.110001,105.200722,5893800
2015-11-13,111.849998,112.360001,109.910004,109.970001,103.192589,8602400
2015-11-16,109.849998,111.059998,109.599998,111.059998,104.215416,6731800
2015-11-17,111.040001,111.820000,110.459999,110.940002,104.102814,6027600
2015-11-18,111.300003,112.589996,110.839996,112.529999,105.594818,5194500
2015-11-19,112.529999,113.709999,112.300003,113.300003,106.317383,5323500
2015-11-20,113.360001,114.169998,113.190002,113.910004,106.889778,6659400
2015-11-23,114.010002,114.900002,113.910004,114.470001,107.415268,4968400
2015-11-24,113.900002,114.559998,113.360001,114.279999,107.236969,6047700
2015-11-25,114.269997,114.919998,113.949997,114.400002,107.349586,7477200
2015-11-27,113.709999,114.389999,113.529999,114.230003,108.030502,2763700
2015-11-30,114.379997,114.489998,113.559998,114.160004,107.964302,7872000
2015-12-01,114.519997,114.930000,113.790001,114.449997,108.238556,5321900
2015-12-02,114.099998,114.269997,113.449997,113.720001,107.548180,5692200
2015-12-03,113.610001,114.440002,112.910004,113.389999,107.236092,6558600
2015-12-04,113.750000,116.389999,113.419998,116.199997,109.893578,7778200
2015-12-07,115.809998,116.510002,115.750000,116.419998,110.101646,4810700
2015-12-08,115.949997,116.860001,115.260002,116.529999,110.205681,4814200
2015-12-09,116.209999,117.300003,115.900002,116.580002,110.252960,7604700
2015-12-10,116.610001,117.510002,116.199997,117.199997,110.839302,5286800
2015-12-11,115.860001,116.610001,115.620003,116.080002,109.780090,5736400
2015-12-14,116.169998,117.070000,114.650002,116.260002,109.950333,7632000
2015-12-15,117.500000,118.239998,116.839996,116.930000,110.583961,6118300
2015-12-16,117.489998,118.750000,116.489998,117.839996,111.444572,6306300
2015-12-17,118.339996,118.900002,117.489998,117.500000,111.123039,5275900
2015-12-18,116.739998,117.279999,115.889999,116.660004,110.328621,11238900
2015-12-21,116.959999,117.739998,116.610001,117.690002,111.302719,3344600
2015-12-22,117.959999,118.040001,116.639999,117.720001,111.331085,4079200
2015-12-23,118.019997,118.849998,117.750000,118.800003,112.352478,3641900
2015-12-24,118.750000,118.989998,118.500000,118.570000,112.134964,1659300
2015-12-28,118.099998,118.900002,118.050003,118.750000,112.305191,2777200
2015-12-29,119.000000,120.230003,118.820000,120.070000,113.553566,3213900
2015-12-30,119.639999,119.989998,119.230003,119.430000,112.948288,2400800
2015-12-31,118.820000,119.180000,117.940002,118.139999,111.728294,3723200
2016-01-04,117.250000,117.730003,115.870003,117.580002,111.198700,9995000
2016-01-05,117.410004,119.230003,117.290001,119.199997,112.730759,6314000
2016-01-06,118.000000,119.269997,117.809998,118.400002,111.974197,6543800
2016-01-07,117.440002,117.970001,115.589996,115.660004,109.382896,7477900
2016-01-08,115.750000,117.470001,115.260002,115.480003,109.212654,6103400
2016-01-11,115.650002,117.059998,115.580002,116.690002,110.356995,6392400
2016-01-12,117.029999,117.739998,116.169998,117.440002,111.066284,5639700
2016-01-13,117.690002,117.870003,115.080002,115.120003,108.872200,6986000
2016-01-14,115.589996,117.129997,113.000000,116.620003,110.290802,9204500
2016-01-15,114.260002,116.449997,114.209999,115.180000,108.928940,10201900
2016-01-19,116.629997,117.709999,115.959999,117.500000,111.123039,9195300
2016-01-20,116.970001,118.000000,114.379997,115.779999,109.496376,11905200
2016-01-21,116.510002,118.440002,115.790001,117.839996,111.444572,9839100
2016-01-22,118.440002,118.750000,117.370003,118.400002,111.974197,9016600
2016-01-25,121.849998,121.900002,118.199997,119.199997,112.730759,15141500
2016-01-26,119.599998,121.300003,119.000000,120.430000,113.894020,8275200
2016-01-27,120.879997,121.620003,119.830002,120.870003,114.310135,7409000
2016-01-28,121.099998,122.599998,120.199997,122.379997,115.738182,7460500
2016-01-29,122.769997,124.349998,122.750000,123.779999,117.062195,10549900
2016-02-01,123.080002,124.830002,123.019997,124.610001,117.847160,6189900
2016-02-02,124.050003,124.339996,123.099998,123.949997,117.222969,7653000
2016-02-03,124.360001,124.580002,120.839996,121.470001,114.877571,9327000
2016-02-04,121.040001,121.239998,118.720001,120.660004,114.111542,7532100
2016-02-05,120.650002,120.650002,114.959999,115.400002,109.137009,13261700
2016-02-08,114.050003,116.360001,112.709999,116.050003,109.751732,11311500
2016-02-09,115.540001,117.800003,115.349998,117.010002,110.659622,7464600
2016-02-10,118.019997,118.529999,117.260002,117.540001,111.160851,5726300
2016-02-11,115.739998,117.500000,115.690002,116.730003,110.394829,7568600
2016-02-12,116.720001,118.330002,116.099998,117.930000,111.529694,8552800
