Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,94.209999,95.830002,94.180000,95.669998,82.053940,4789800
2013-01-16,95.099998,95.669998,94.830002,95.190002,81.642273,3809700
2013-01-17,95.709999,96.290001,95.089996,95.699997,82.079674,4824100
2013-01-18,96.430000,97.620003,96.089996,97.620003,83.726433,8330900
2013-01-22,96.389999,97.730003,96.050003,97.720001,83.812202,8330100
2013-01-23,97.480003,97.720001,96.599998,96.849998,83.066017,4971000
2013-01-24,96.000000,97.739998,96.000000,96.599998,82.851601,5816300
2013-01-25,95.919998,96.279999,94.660004,95.580002,81.976761,8902700
2013-01-28,98.059998,98.739998,96.430000,97.449997,83.580612,15997500
2013-01-29,97.919998,99.199997,97.720001,98.599998,84.566948,6961900
2013-01-30,98.830002,98.959999,98.250000,98.650002,84.609825,5681000
2013-01-31,97.989998,98.709999,97.900002,98.389999,84.386841,7154500
2013-02-01,99.000000,99.699997,98.949997,99.489998,85.330284,6138500
2013-02-04,98.760002,98.870003,97.910004,98.260002,84.275345,5765000
2013-02-05,98.580002,99.099998,98.320000,98.440002,84.429733,4178000
2013-02-06,97.870003,98.750000,97.360001,97.699997,83.795029,4489600
2013-02-07,97.419998,98.160004,95.209999,96.110001,82.431335,6210100
2013-02-08,96.099998,97.500000,96.099998,96.849998,83.066017,3934200
2013-02-11,96.959999,96.989998,96.300003,96.599998,82.851601,2739200
2013-02-12,96.669998,97.410004,96.669998,97.220001,83.383362,4149000
2013-02-13,97.089996,97.500000,96.019997,96.379997,82.662903,3718500
2013-02-14,96.059998,96.680000,95.680000,96.070000,82.397018,3586300
2013-02-15,96.260002,96.419998,95.290001,95.610001,82.002487,4377200
2013-02-19,95.739998,96.370003,95.129997,95.599998,81.993912,4368800
2013-02-20,95.000000,95.099998,93.050003,93.220001,79.952652,8570800
2013-02-21,92.760002,92.790001,90.570000,91.529999,78.503166,7193400
2013-02-22,91.989998,92.489998,91.050003,91.540001,78.511734,5851800
2013-02-25,91.809998,92.220001,89.080002,89.160004,76.470467,7540300
2013-02-26,89.589996,90.199997,88.500000,89.949997,77.148048,7114200
2013-02-27,90.059998,92.360001,90.059998,92.250000,79.120697,6147300
2013-02-28,92.489998,93.160004,92.230003,92.370003,79.223625,5446500
2013-03-01,91.540001,91.959999,90.129997,91.360001,78.357353,4924400
2013-03-04,90.610001,90.750000,89.190002,89.750000,76.976501,6350500
2013-03-05,90.489998,91.279999,89.989998,90.209999,77.371033,5352500
2013-03-06,90.970001,91.050003,89.410004,89.639999,76.882156,7135900
2013-03-07,89.900002,90.400002,89.269997,89.650002,76.890739,4738200
2013-03-08,90.430000,90.720001,90.010002,90.510002,77.628342,5084900
2013-03-11,90.489998,91.519997,90.099998,91.180000,78.202980,4846300
2013-03-12,91.160004,91.160004,89.400002,89.739998,76.967926,6593300
2013-03-13,89.800003,89.910004,89.129997,89.279999,76.573395,5836100
2013-03-14,89.470001,89.550003,88.169998,88.699997,76.075943,7328500
2013-03-15,88.610001,89.250000,88.110001,88.830002,76.187431,7379400
2013-03-18,87.889999,90.019997,87.669998,89.360001,76.642006,7159800
2013-03-19,89.400002,89.400002,87.440002,88.269997,75.707153,7509300
2013-03-20,87.610001,87.879997,86.419998,86.940002,74.566437,9389000
2013-03-21,86.430000,87.320000,86.430000,86.830002,74.472084,5449600
2013-03-22,87.010002,87.629997,86.970001,87.480003,75.029587,5115500
2013-03-25,87.930000,87.959999,86.050003,86.639999,74.309128,6685300
2013-03-26,87.059998,87.389999,86.660004,87.000000,74.617882,4173000
2013-03-27,86.430000,87.160004,85.800003,86.900002,74.532135,4838700
2013-03-28,87.050003,87.980003,86.650002,86.970001,74.592178,6213400
2013-04-01,86.860001,86.940002,85.410004,85.639999,73.451447,5666900
2013-04-02,86.019997,86.019997,84.470001,84.879997,72.799606,6514300
2013-04-03,83.910004,84.620003,83.599998,84.120003,72.147781,9222400
2013-04-04,84.169998,84.730003,83.839996,84.629997,72.585197,7646200
2013-04-05,83.410004,85.360001,83.050003,84.599998,72.559471,8985600
2013-04-08,84.690002,85.349998,83.709999,84.190002,72.207809,6722000
2013-04-09,84.379997,86.650002,84.050003,85.900002,73.674454,10533700
2013-04-10,86.379997,86.879997,85.900002,86.570000,74.249092,6258700
2013-04-11,86.889999,87.000000,85.300003,85.699997,73.502892,6920000
2013-04-12,84.989998,85.330002,84.300003,85.050003,72.945419,4934500
2013-04-15,84.239998,84.330002,81.910004,82.269997,70.561066,10345400
2013-04-16,83.629997,83.730003,82.120003,82.610001,70.852699,6566500
2013-04-17,81.540001,81.620003,80.620003,81.470001,69.874939,9405300
2013-04-18,81.339996,81.339996,80.050003,80.459999,69.451965,6886900
2013-04-19,80.949997,81.160004,80.010002,80.430000,69.426086,7009500
2013-04-22,81.239998,83.129997,79.489998,82.709999,71.394150,18449600
2013-04-23,83.910004,84.720001,82.739998,84.099998,72.593987,12932500
2013-04-24,84.279999,84.650002,83.290001,83.779999,72.317757,7022000
2013-04-25,84.699997,85.019997,84.019997,84.510002,72.947899,6556100
2013-04-26,84.349998,85.080002,84.250000,84.680000,73.094627,6160700
2013-04-29,85.110001,85.500000,84.070000,84.800003,73.198204,6065100
2013-04-30,84.809998,85.379997,83.360001,84.669998,73.085976,6954300
2013-05-01,84.070000,84.349998,82.660004,83.080002,71.713524,11607000
2013-05-02,83.339996,84.559998,83.099998,84.260002,72.732094,5798600
2013-05-03,85.589996,87.480003,85.480003,86.980003,75.079964,11890000
2013-05-06,87.129997,87.949997,86.879997,87.589996,75.606491,6381000
2013-05-07,88.110001,89.809998,87.910004,89.790001,77.505501,10406900
2013-05-08,89.760002,90.400002,89.180000,90.309998,77.954369,7431000
2013-05-09,89.980003,90.690002,89.550003,89.949997,77.643608,5166100
2013-05-10,89.959999,90.250000,87.900002,88.620003,76.495583,6967500
2013-05-13,88.190002,88.489998,87.750000,88.070000,76.020836,5483600
2013-05-14,87.820000,88.000000,86.860001,87.550003,75.571953,6856900
2013-05-15,86.970001,87.180000,86.440002,87.000000,75.097221,6925400
2013-05-16,86.550003,87.650002,86.099998,86.779999,74.907326,8192200
2013-05-17,87.389999,87.860001,87.099998,87.669998,75.675560,6690800
2013-05-20,87.570000,88.750000,87.269997,88.330002,76.245247,5603200
2013-05-21,88.650002,88.980003,87.730003,88.099998,76.046730,4730000
2013-05-22,88.089996,89.089996,87.150002,87.699997,75.701454,6479100
2013-05-23,86.029999,87.379997,85.779999,86.949997,75.054047,6026800
2013-05-24,86.260002,86.720001,85.769997,86.209999,74.415298,4637400
2013-05-28,87.040001,87.389999,85.900002,86.190002,74.398041,5800400
2013-05-29,85.730003,86.660004,85.330002,86.489998,74.656990,5110500
2013-05-30,86.470001,87.000000,85.989998,86.410004,74.587944,3568000
2013-05-31,86.230003,86.949997,85.800003,85.800003,74.061401,5522300
2013-06-03,85.910004,86.300003,85.739998,86.129997,74.346237,6092700
2013-06-04,85.949997,86.470001,85.440002,85.919998,74.164970,5105500
2013-06-05,85.470001,85.730003,84.230003,84.419998,72.870178,7359000
2013-06-06,84.300003,84.309998,83.300003,84.000000,72.507660,7009400
2013-06-07,84.650002,85.370003,83.639999,84.650002,73.068726,5474100
2013-06-10,84.709999,84.769997,83.629997,83.800003,72.335037,4965200
2013-06-11,83.029999,83.970001,82.629997,83.519997,72.093307,5275900
2013-06-12,84.169998,84.379997,83.010002,83.209999,71.825752,4748100
2013-06-13,83.320000,85.279999,83.190002,85.139999,73.491692,6352100
2013-06-14,85.010002,85.139999,83.400002,83.870003,72.395462,5147500
2013-06-17,83.550003,84.430000,83.419998,83.919998,72.438614,4389500
2013-06-18,84.089996,84.870003,83.959999,84.550003,72.982414,3723900
2013-06-19,84.500000,85.290001,84.250000,84.250000,72.723450,4711700
2013-06-20,83.190002,83.680000,82.349998,83.199997,71.817085,7628100
2013-06-21,84.019997,84.019997,81.930000,83.120003,71.748055,9736500
2013-06-24,82.059998,82.250000,80.860001,81.519997,70.366966,7525600
2013-06-25,82.339996,82.680000,81.970001,82.330002,71.066147,6249000
2013-06-26,82.919998,83.430000,81.699997,82.099998,70.867607,6950600
2013-06-27,82.550003,83.169998,82.550003,82.959999,71.609940,4658000
2013-06-28,82.760002,83.190002,82.309998,82.489998,71.204247,8448800
2013-07-01,83.040001,83.250000,82.269997,82.720001,71.402771,4676300
2013-07-02,82.769997,83.589996,82.040001,82.480003,71.195618,3659900
2013-07-03,82.150002,82.500000,81.559998,81.849998,70.651802,2928200
2013-07-05,82.529999,82.629997,81.400002,82.139999,70.902122,4819500
2013-07-08,82.400002,83.199997,82.250000,83.199997,71.817085,4879100
2013-07-09,84.070000,86.250000,83.720001,85.330002,73.655685,7882100
2013-07-10,85.419998,85.769997,84.790001,84.959999,73.336311,4216800
2013-07-11,86.459999,86.889999,86.099998,86.699997,74.838249,5434500
2013-07-12,86.629997,87.269997,86.540001,87.169998,75.243942,4876100
2013-07-15,87.239998,88.029999,87.190002,87.400002,75.442490,4161800
2013-07-16,87.720001,88.529999,87.419998,88.169998,76.107140,5432100
2013-07-17,88.449997,89.000000,85.879997,86.669998,74.812370,15077400
2013-07-18,85.879997,86.599998,85.419998,85.720001,74.508156,7045900
2013-07-19,85.449997,85.889999,85.150002,85.650002,74.447311,5086200
2013-07-22,85.379997,86.550003,85.379997,86.000000,74.751518,4835000
2013-07-23,85.489998,86.379997,85.120003,85.519997,74.334305,6891800
2013-07-24,84.580002,85.279999,82.639999,83.440002,72.526360,16602100
2013-07-25,82.050003,82.580002,81.349998,82.139999,71.396400,9941300
2013-07-26,81.879997,82.080002,81.430000,82.059998,71.326881,5727000
2013-07-29,82.419998,83.349998,82.000000,83.019997,72.161278,9068800
2013-07-30,83.470001,83.750000,82.660004,83.190002,72.309074,5266000
2013-07-31,83.580002,83.900002,82.839996,82.910004,72.065681,7012900
2013-08-01,83.620003,84.809998,83.110001,84.440002,73.395561,6570400
2013-08-02,84.290001,84.680000,83.500000,84.300003,73.273888,4864700
2013-08-05,84.110001,84.290001,83.500000,83.559998,72.630661,3758400
2013-08-06,83.309998,83.320000,82.150002,82.529999,71.735397,7223600
2013-08-07,82.379997,82.769997,81.800003,82.430000,71.648460,4292400
2013-08-08,82.949997,84.589996,82.919998,83.959999,72.978355,6400600
2013-08-09,83.800003,84.790001,83.500000,84.510002,73.456421,5478600
2013-08-12,84.190002,86.449997,84.059998,86.320000,75.029678,8608300
2013-08-13,86.620003,87.430000,86.449997,86.570000,75.246971,6710300
2013-08-14,86.860001,87.000000,85.709999,85.820000,74.595062,4462900
2013-08-15,84.959999,86.529999,84.879997,85.860001,74.629845,5138900
2013-08-16,85.849998,86.400002,85.139999,85.160004,74.021400,4706500
2013-08-19,85.150002,85.500000,83.949997,84.199997,73.186951,3766000
2013-08-20,83.800003,84.459999,83.269997,83.860001,72.891434,4690000
2013-08-21,83.519997,83.849998,82.830002,82.940002,72.091766,5562600
2013-08-22,83.309998,84.489998,83.059998,84.169998,73.160881,4739900
2013-08-23,84.379997,84.400002,83.400002,83.889999,72.917496,4487200
2013-08-26,83.980003,84.779999,83.519997,83.559998,72.630661,4123300
2013-08-27,82.879997,83.540001,82.480003,82.699997,71.883163,5569900
2013-08-28,81.809998,82.660004,81.459999,82.449997,71.665848,6762900
2013-08-29,82.500000,83.059998,82.019997,82.529999,71.735397,3706400
2013-08-30,82.589996,82.760002,82.209999,82.540001,71.744064,4425700
2013-09-03,83.150002,83.540001,81.720001,82.510002,71.717995,7544200
2013-09-04,82.750000,83.739998,82.300003,83.540001,72.613289,4482200
2013-09-05,83.370003,83.519997,82.709999,82.949997,72.100456,3728400
2013-09-06,83.220001,84.220001,82.400002,83.389999,72.482910,5566500
2013-09-09,84.040001,86.029999,84.019997,85.589996,74.395142,6702200
2013-09-10,86.809998,86.889999,86.180000,86.610001,75.281738,6298400
2013-09-11,86.500000,87.129997,86.260002,87.129997,75.733711,4382900
2013-09-12,86.940002,87.220001,86.620003,86.839996,75.481644,3980600
2013-09-13,87.099998,87.199997,86.379997,87.010002,75.629410,3276000
2013-09-16,87.959999,88.220001,87.029999,87.180000,75.777184,4866600
2013-09-17,87.360001,87.449997,86.669998,87.070000,75.681572,3415400
2013-09-18,86.309998,88.010002,86.199997,87.839996,76.350861,5564700
2013-09-19,88.040001,88.250000,87.309998,87.750000,76.272621,4765200
2013-09-20,87.610001,87.650002,84.750000,84.750000,73.665016,13435200
2013-09-23,85.000000,85.389999,84.379997,85.029999,73.908401,6048400
2013-09-24,85.129997,85.440002,84.529999,85.110001,73.977913,3720900
2013-09-25,85.139999,85.550003,84.430000,84.500000,73.447723,3824700
2013-09-26,84.589996,84.849998,83.900002,84.199997,73.186951,3475100
2013-09-27,83.620003,83.919998,83.379997,83.800003,72.839264,3017600
2013-09-30,82.949997,83.830002,82.830002,83.400002,72.491615,5401500
2013-10-01,83.559998,84.300003,83.080002,83.760002,72.804497,3866000
2013-10-02,83.519997,84.250000,83.330002,84.070000,73.073959,3324900
2013-10-03,83.889999,84.269997,83.419998,83.970001,72.987030,4223500
2013-10-04,83.970001,84.349998,83.540001,84.199997,73.186951,3212000
2013-10-07,83.459999,84.160004,83.300003,83.529999,72.604576,3364300
2013-10-08,83.540001,83.889999,82.629997,82.849998,72.013527,5671300
2013-10-09,83.050003,83.889999,82.449997,83.519997,72.595909,4577500
2013-10-10,84.440002,84.949997,84.070000,84.730003,73.647644,4317100
2013-10-11,84.639999,85.849998,84.349998,85.610001,74.412537,4110300
2013-10-14,85.059998,86.419998,84.860001,86.239998,74.960129,4689600
2013-10-15,86.239998,86.750000,85.690002,85.750000,74.534210,4896500
2013-10-16,86.059998,86.489998,85.599998,86.269997,74.986206,3549500
2013-10-17,85.330002,85.989998,84.949997,85.849998,75.143768,3850700
2013-10-18,86.309998,87.760002,86.269997,87.339996,76.447952,6752700
2013-10-21,87.720001,87.800003,87.190002,87.699997,76.763054,3883500
2013-10-22,87.879997,89.169998,87.540001,89.169998,78.049736,9152900
2013-10-23,84.150002,84.650002,83.050003,83.760002,73.314415,20968800
2013-10-24,83.320000,85.000000,83.129997,84.529999,73.988388,8368700
2013-10-25,84.320000,84.779999,83.610001,84.769997,74.198448,4886400
2013-10-28,84.500000,84.730003,84.150002,84.279999,73.769562,3979200
2013-10-29,83.910004,84.099998,83.290001,84.070000,73.585732,5324100
2013-10-30,84.169998,84.349998,83.209999,83.489998,73.078072,4657000
2013-10-31,83.440002,84.269997,83.360001,83.360001,72.964287,4651300
2013-11-01,83.779999,83.800003,82.800003,83.589996,73.165604,5880200
2013-11-04,83.809998,83.989998,83.449997,83.889999,73.428200,3892500
2013-11-05,83.610001,84.190002,83.360001,84.050003,73.568222,4010900
2013-11-06,84.300003,84.360001,83.849998,84.220001,73.717041,3664100
2013-11-07,83.949997,84.430000,83.500000,83.650002,73.218132,5431600
2013-11-08,83.519997,84.320000,83.500000,84.239998,73.734543,4557300
2013-11-11,84.190002,84.470001,83.820000,84.150002,73.655762,2522500
2013-11-12,83.980003,84.279999,83.540001,83.849998,73.393173,3483000
2013-11-13,83.459999,84.250000,83.000000,84.199997,73.699539,3952800
2013-11-14,84.000000,84.199997,83.559998,83.760002,73.314415,4496300
2013-11-15,84.000000,84.110001,83.500000,83.739998,73.296913,4743900
2013-11-18,84.050003,84.970001,83.739998,84.040001,73.559486,4803100
2013-11-19,84.110001,84.500000,83.480003,83.669998,73.235619,5010300
2013-11-20,83.180000,83.709999,82.459999,82.680000,72.369095,7443000
2013-11-21,83.050003,83.089996,81.870003,82.120003,71.878929,6208500
2013-11-22,82.220001,82.949997,82.000000,82.879997,72.544128,4403800
2013-11-25,84.400002,84.940002,83.870003,84.400002,73.874588,8111400
2013-11-26,84.800003,84.830002,84.010002,84.360001,73.839577,3834900
2013-11-27,84.430000,84.930000,84.330002,84.669998,74.110924,3053600
2013-11-29,84.639999,85.180000,84.529999,84.599998,74.049637,2284400
2013-12-02,84.699997,85.089996,84.029999,84.250000,73.743301,4834700
2013-12-03,83.800003,83.949997,83.269997,83.870003,73.410690,3924300
2013-12-04,83.750000,84.379997,83.110001,83.970001,73.498215,5246700
2013-12-05,83.919998,84.580002,83.699997,84.410004,73.883347,5291900
2013-12-06,85.059998,85.580002,84.930000,85.500000,74.837387,5759300
2013-12-09,85.699997,86.529999,85.559998,86.089996,75.353821,6023400
2013-12-10,85.970001,86.870003,85.919998,86.419998,75.642693,4987000
2013-12-11,86.029999,86.220001,85.120003,85.279999,74.644852,5624100
2013-12-12,85.370003,85.699997,84.839996,85.570000,74.898682,4551700
2013-12-13,85.669998,86.230003,85.570000,86.050003,75.318825,4226200
2013-12-16,86.500000,87.849998,86.440002,87.379997,76.482964,6976200
2013-12-17,87.220001,87.650002,86.379997,86.919998,76.080307,4764400
2013-12-18,87.010002,88.459999,86.650002,88.169998,77.174431,6963200
2013-12-19,87.500000,87.839996,87.260002,87.540001,76.623009,4299700
2013-12-20,87.849998,89.110001,87.809998,88.930000,77.839653,7389700
2013-12-23,89.309998,90.070000,89.269997,89.959999,78.741203,5733300
2013-12-24,90.000000,90.980003,89.989998,90.910004,79.572746,2675700
2013-12-26,90.989998,91.669998,90.699997,91.150002,79.782814,4790800
2013-12-27,91.139999,91.430000,90.559998,90.870003,79.537735,3373800
2013-12-30,90.849998,91.029999,90.279999,90.870003,79.537735,2625000
2013-12-31,91.000000,91.180000,90.459999,90.809998,79.485207,3098900
2014-01-02,90.410004,90.449997,89.330002,89.870003,78.662437,4898000
2014-01-03,90.000000,90.250000,89.589996,89.820000,78.618675,3722000
2014-01-06,90.190002,90.300003,88.379997,88.639999,77.585823,5233900
2014-01-07,88.769997,89.230003,88.750000,88.930000,77.839653,3512100
2014-01-08,88.779999,89.820000,88.669998,89.139999,78.023468,4421600
2014-01-09,89.260002,89.800003,88.690002,89.709999,78.522385,4466400
2014-01-10,89.410004,90.599998,89.290001,90.510002,79.222633,5416000
2014-01-13,90.260002,91.260002,89.820000,89.889999,78.679939,5213600
2014-01-14,89.860001,90.709999,89.860001,90.559998,79.266388,3712100
2014-01-15,90.879997,93.199997,90.879997,92.410004,80.885681,10121900
2014-01-16,91.889999,92.860001,91.699997,92.010002,81.061882,4771000
2014-01-17,92.150002,92.260002,91.010002,91.440002,80.559700,6833400
2014-01-21,91.599998,91.849998,89.639999,90.599998,79.819649,5544900
2014-01-22,90.589996,90.820000,89.349998,89.639999,78.973885,4787300
2014-01-23,88.699997,89.080002,88.050003,88.480003,77.951912,5014800
2014-01-24,87.980003,87.989998,85.879997,86.169998,75.916756,8087400
2014-01-27,91.769997,92.309998,89.070000,91.290001,80.427544,22202300
2014-01-28,91.400002,92.669998,91.349998,92.470001,81.467148,9409600
2014-01-29,91.309998,91.959999,90.290001,90.620003,79.837273,8145900
2014-01-30,91.529999,93.849998,90.730003,93.199997,82.110260,14764700
2014-01-31,92.160004,94.690002,92.010002,93.910004,82.735802,9697300
2014-02-03,93.739998,93.940002,91.949997,92.419998,81.423073,9084100
2014-02-04,92.480003,92.650002,91.489998,92.500000,81.493568,6839700
2014-02-05,92.239998,92.510002,91.059998,91.959999,81.017822,5134500
2014-02-06,91.940002,94.230003,91.790001,93.830002,82.665321,6844200
2014-02-07,94.169998,95.239998,93.879997,94.870003,83.581573,9140200
2014-02-10,94.970001,94.980003,93.629997,94.500000,83.255592,5933400
2014-02-11,94.620003,95.339996,94.279999,94.959999,83.660866,6006100
2014-02-12,95.309998,96.639999,95.169998,96.169998,84.726883,8002000
2014-02-13,95.290001,96.410004,95.110001,96.110001,84.674026,4387000
2014-02-14,95.860001,96.680000,95.839996,96.550003,85.061668,4145300
2014-02-18,95.849998,96.940002,95.849998,96.559998,85.070480,4871700
2014-02-19,96.190002,97.669998,96.110001,96.209999,84.762115,5865200
2014-02-20,96.510002,97.519997,95.300003,96.919998,85.387634,7718400
2014-02-21,97.110001,97.949997,96.919998,97.500000,85.898621,5554600
2014-02-24,97.550003,98.239998,97.180000,97.320000,85.740044,4887800
2014-02-25,96.839996,96.980003,95.820000,96.410004,84.938332,5989200
2014-02-26,96.660004,97.910004,96.339996,97.199997,85.634308,4753900
2014-02-27,97.209999,97.639999,96.519997,96.699997,85.193817,4337700
2014-02-28,96.629997,97.519997,96.300003,96.970001,85.431694,5411100
2014-03-03,96.320000,96.669998,95.599998,96.309998,84.850227,4859200
2014-03-04,97.199997,97.459999,96.559998,97.019997,85.475731,6261300
2014-03-05,96.540001,96.900002,95.879997,96.370003,84.903091,5384800
2014-03-06,96.949997,98.150002,96.660004,97.599998,85.986717,6714300
2014-03-07,97.779999,97.870003,96.500000,97.050003,85.502174,5259200
2014-03-10,96.639999,96.800003,95.860001,96.750000,85.237877,4640300
2014-03-11,97.089996,97.910004,96.620003,96.839996,85.317162,5731200
2014-03-12,96.300003,97.239998,96.300003,96.820000,85.299530,4448600
2014-03-13,97.199997,97.730003,95.059998,95.610001,84.233521,8434600
2014-03-14,95.449997,96.250000,95.199997,95.389999,84.039696,5002000
2014-03-17,95.989998,96.449997,95.550003,95.669998,84.286392,4697200
2014-03-18,96.120003,96.650002,95.699997,96.410004,84.938332,4921300
2014-03-19,96.089996,96.720001,95.250000,96.040001,84.612358,5109200
2014-03-20,95.709999,96.239998,95.099998,96.209999,84.762115,4396000
2014-03-21,97.070000,97.629997,96.669998,97.389999,85.801712,8339700
2014-03-24,97.599998,97.599998,96.419998,96.849998,85.325974,4808600
2014-03-25,97.360001,99.339996,97.150002,98.589996,86.858932,9070400
2014-03-26,99.279999,99.599998,97.800003,97.800003,86.162933,5610200
2014-03-27,97.820000,98.889999,97.290001,98.449997,86.735573,4947700
2014-03-28,98.910004,99.620003,98.779999,99.389999,87.563736,5821500
2014-03-31,100.000000,100.629997,99.050003,99.370003,87.546120,5772600
2014-04-01,98.940002,100.080002,98.940002,99.809998,87.933762,4814300
2014-04-02,100.040001,102.760002,99.879997,102.629997,90.418228,9358300
2014-04-03,101.919998,103.199997,101.610001,102.550003,90.347740,8230200
2014-04-04,102.889999,103.379997,101.910004,102.169998,90.012955,4889200
2014-04-07,101.610001,102.070000,100.410004,101.110001,89.079079,5215100
2014-04-08,100.980003,103.250000,100.959999,102.389999,90.206764,6626900
2014-04-09,102.650002,103.199997,101.849998,102.989998,90.735367,4062000
2014-04-10,102.910004,103.720001,101.989998,102.260002,90.092262,4538900
2014-04-11,101.099998,102.099998,100.970001,101.449997,89.378624,5363900
2014-04-14,102.180000,102.830002,100.949997,102.779999,90.550377,4114100
2014-04-15,102.629997,103.089996,101.260002,102.500000,90.303688,6317900
2014-04-16,102.620003,103.150002,102.209999,102.930000,91.216476,3801400
2014-04-17,103.050003,103.440002,102.599998,102.830002,91.127853,3556800
2014-04-21,102.900002,102.980003,101.550003,102.639999,90.959473,3821400
2014-04-22,102.779999,104.139999,102.760002,103.690002,91.889969,4528500
2014-04-23,103.559998,104.620003,103.180000,103.379997,91.615250,6427400
2014-04-24,106.019997,107.400002,104.790001,105.279999,93.299034,8849200
2014-04-25,105.029999,105.279999,103.290001,104.690002,92.776176,5731800
2014-04-28,104.989998,105.419998,103.250000,104.260002,92.395119,4036200
2014-04-29,104.790001,105.500000,103.830002,105.300003,93.316765,4975800
2014-04-30,105.230003,106.239998,104.989998,105.400002,93.405388,5199300
2014-05-01,105.199997,105.790001,104.629997,105.070000,93.112946,2970800
2014-05-02,104.930000,105.580002,104.730003,105.010002,93.059769,2677000
2014-05-05,104.660004,104.800003,103.809998,104.519997,92.625526,3166400
2014-05-06,104.209999,104.470001,103.599998,103.870003,92.049507,2836300
2014-05-07,104.099998,104.660004,103.430000,104.620003,92.714157,3399800
2014-05-08,104.550003,105.019997,104.150002,104.940002,92.997726,3118400
2014-05-09,104.959999,105.300003,104.300003,105.059998,93.104065,2761800
2014-05-12,105.709999,106.500000,105.650002,106.199997,94.114342,3664200
2014-05-13,106.500000,108.209999,105.820000,107.150002,94.956223,3951500
2014-05-14,106.849998,107.040001,106.300003,106.529999,94.406792,3082300
2014-05-15,106.489998,106.739998,104.040001,104.989998,93.042038,5151000
2014-05-16,105.050003,106.050003,104.169998,106.029999,93.963684,4403300
2014-05-19,105.419998,105.529999,104.720001,105.389999,93.396523,3924300
2014-05-20,104.790001,104.809998,100.720001,101.559998,90.002373,9277600
2014-05-21,101.480003,103.000000,101.480003,102.879997,91.172165,5460200
2014-05-22,102.900002,103.879997,102.510002,103.080002,91.349411,3112300
2014-05-23,103.150002,104.150002,103.150002,104.029999,92.191292,2888600
2014-05-27,104.199997,104.480003,103.459999,103.680000,91.881111,3443400
2014-05-28,103.529999,103.860001,102.849998,102.910004,91.198738,3353300
2014-05-29,103.279999,103.669998,102.559998,103.599998,91.810226,3071200
2014-05-30,102.900002,102.980003,101.550003,102.230003,90.596123,5939300
2014-06-02,102.419998,103.940002,102.010002,103.760002,91.952026,3747000
2014-06-03,103.419998,104.570000,103.050003,104.489998,92.598938,3643600
2014-06-04,104.419998,105.099998,104.070000,104.309998,92.439430,2879900
2014-06-05,104.800003,107.120003,104.769997,106.959999,94.787857,5389200
2014-06-06,107.080002,108.360001,106.980003,108.180000,95.869026,4299600
2014-06-09,107.739998,109.300003,107.660004,108.750000,96.374153,3900400
2014-06-10,108.500000,109.500000,108.400002,109.309998,96.870422,4752700
2014-06-11,108.930000,108.980003,108.330002,108.690002,96.320969,2738800
2014-06-12,108.470001,108.500000,106.440002,106.650002,94.513130,3408600
2014-06-13,106.550003,107.230003,106.070000,106.769997,94.619469,2009100
2014-06-16,106.500000,106.879997,105.730003,106.809998,94.654922,2137200
2014-06-17,106.510002,107.000000,106.000000,106.669998,94.530861,2138400
2014-06-18,106.629997,107.599998,106.050003,107.480003,95.248672,2218700
2014-06-19,106.989998,107.419998,106.690002,107.250000,95.044868,2592400
2014-06-20,108.050003,109.529999,107.639999,109.379997,96.932457,7762900
2014-06-23,109.250000,109.849998,108.290001,108.779999,96.400719,2839500
2014-06-24,108.559998,109.339996,107.000000,107.809998,95.541122,2864200
2014-06-25,107.480003,108.879997,107.349998,108.440002,96.099426,2176200
2014-06-26,108.550003,108.800003,107.849998,108.519997,96.170319,1522900
2014-06-27,108.339996,108.879997,107.730003,108.779999,96.400719,3632100
2014-06-30,108.680000,109.029999,107.970001,108.669998,96.303246,2249200
2014-07-01,109.080002,109.750000,109.010002,109.169998,96.746353,2346300
2014-07-02,109.320000,109.949997,109.300003,109.559998,97.091965,1849000
2014-07-03,109.900002,111.160004,109.690002,111.080002,98.438995,2876200
2014-07-07,110.180000,110.449997,109.570000,110.160004,97.623703,2697100
2014-07-08,110.209999,110.379997,109.400002,109.459999,97.003349,2450600
2014-07-09,109.790001,110.290001,109.419998,110.139999,97.605972,2270600
2014-07-10,108.139999,109.570000,107.800003,109.360001,96.914734,2303600
2014-07-11,109.500000,109.989998,108.650002,109.959999,97.446442,1992300
2014-07-14,110.430000,111.040001,110.089996,110.089996,97.561661,2375100
2014-07-15,110.250000,110.419998,109.400002,109.849998,97.348969,3212900
2014-07-16,110.180000,111.459999,109.919998,111.400002,98.722595,3974100
2014-07-17,110.400002,110.669998,108.930000,109.070000,97.268929,3164700
2014-07-18,109.430000,110.169998,109.050003,110.169998,98.249908,2424900
2014-07-21,110.000000,110.550003,109.449997,110.230003,98.303436,2075900
2014-07-22,110.839996,111.279999,109.800003,110.059998,98.151817,2879400
2014-07-23,109.790001,109.980003,108.209999,108.379997,96.653595,4471400
2014-07-24,105.599998,106.230003,104.089996,105.040001,93.674973,8690300
2014-07-25,104.139999,105.349998,104.099998,104.849998,93.505524,4126200
2014-07-28,104.779999,104.900002,103.169998,104.150002,92.881271,4474300
2014-07-29,105.000000,106.440002,104.690002,104.690002,93.362846,7947100
2014-07-30,105.080002,105.320000,103.029999,103.379997,92.194580,5856900
